1000,8/01/2016 14:10,
1001,8/01/2016 14:11,
1002,8/01/2016 14:12,
1003,8/01/2016 14:13,
1004,8/01/2016 14:14,
1005,8/01/2016 14:15,
1006,8/01/2016 14:16,
1007,8/01/2016 14:17,
1008,8/01/2016 14:18,
1009,8/01/2016 14:19,
1010,8/01/2016 14:20,
1011,8/01/2016 14:21,
1012,8/01/2016 14:22,
1013,8/01/2016 14:23,
1014,8/01/2016 14:24,
1015,8/01/2016 14:25,
1016,8/01/2016 14:26,
1017,8/01/2016 14:27,
1018,8/01/2016 14:28,
1019,8/01/2016 14:29,
1020,8/01/2016 14:30,
1021,8/01/2016 14:31,
1022,8/01/2016 14:32,
1023,8/01/2016 14:33,
1024,8/01/2016 14:34,
1025,8/01/2016 14:35,
1026,8/01/2016 14:36,
1027,8/01/2016 14:37,
1028,8/01/2016 14:38,
1029,8/01/2016 14:39,
1030,8/01/2016 14:40,
1031,8/01/2016 14:41,
1032,8/01/2016 14:42,
1033,8/01/2016 14:43,
1034,8/01/2016 14:44,
1035,8/01/2016 14:45,
1036,8/01/2016 14:46,
1037,8/01/2016 14:47,
1038,8/01/2016 14:48,
1039,8/01/2016 14:49,
1040,8/01/2016 14:50,
1041,8/01/2016 14:51,
1042,8/01/2016 14:52,
1043,8/01/2016 14:53,
1044,8/01/2016 14:54,
1045,8/01/2016 14:55,
1046,8/01/2016 14:56,
1047,8/01/2016 14:57,
1048,8/01/2016 14:58,
1049,8/01/2016 14:59,
1050,8/01/2016 15:00,
1051,8/01/2016 15:01,
1052,8/01/2016 15:02,
1053,8/01/2016 15:03,
1054,8/01/2016 15:04,
1055,8/01/2016 15:05,
1056,8/01/2016 15:06,
1057,8/01/2016 15:07,
1058,8/01/2016 15:08,
1059,8/01/2016 15:09,
1060,8/01/2016 15:10,
1061,8/01/2016 15:11,
1062,8/01/2016 15:12,
1063,8/01/2016 15:13,
1064,8/01/2016 15:14,
1065,8/01/2016 15:15,
1066,8/01/2016 15:16,
1067,8/01/2016 15:17,
1068,8/01/2016 15:18,
1069,8/01/2016 15:19,
1070,8/01/2016 15:20,
1071,8/01/2016 15:21,
1072,8/01/2016 15:22,
1073,8/01/2016 15:23,
1074,8/01/2016 15:24,
1075,8/01/2016 15:25,
1076,8/01/2016 15:26,
1077,8/01/2016 15:27,
1078,8/01/2016 15:28,
1079,8/01/2016 15:29,
1080,8/01/2016 15:30,
1081,8/01/2016 15:31,
1082,8/01/2016 15:32,
1083,8/01/2016 15:33,
1084,8/01/2016 15:34,
1085,8/01/2016 15:35,
1086,8/01/2016 15:36,
1087,8/01/2016 15:37,
1088,8/01/2016 15:38,
1089,8/01/2016 15:39,
1090,8/01/2016 15:40,
1091,8/01/2016 15:41,
1092,8/01/2016 15:42,
1093,8/01/2016 15:43,
1094,8/01/2016 15:44,
1095,8/01/2016 15:45,
1096,8/01/2016 15:46,
1097,8/01/2016 15:47,
1098,8/01/2016 15:48,
1099,8/01/2016 15:49,
1100,8/01/2016 15:50,
1101,8/01/2016 15:51,
1102,8/01/2016 15:52,
1103,8/01/2016 15:53,
1104,8/01/2016 15:54,
1105,8/01/2016 15:55,
1106,8/01/2016 15:56,
1107,8/01/2016 15:57,
1108,8/01/2016 15:58,
1109,8/01/2016 15:59,
1110,8/01/2016 16:00,
1111,8/01/2016 16:01,
1112,8/01/2016 16:02,
1113,8/01/2016 16:03,
1114,8/01/2016 16:04,
1115,8/01/2016 16:05,
1116,8/01/2016 16:06,
1117,8/01/2016 16:07,
1118,8/01/2016 16:08,
1119,8/01/2016 16:09,
1120,8/01/2016 16:10,
1121,8/01/2016 16:11,
1122,8/01/2016 16:12,
1123,8/01/2016 16:13,
1124,8/01/2016 16:14,
1125,8/01/2016 16:15,
1126,8/01/2016 16:16,
1127,8/01/2016 16:17,
1128,8/01/2016 16:18,
1129,8/01/2016 16:19,
1130,8/01/2016 16:20,
1131,8/01/2016 16:21,
1132,8/01/2016 16:22,
1133,8/01/2016 16:23,
1134,8/01/2016 16:24,
1135,8/01/2016 16:25,
1136,8/01/2016 16:26,
1137,8/01/2016 16:27,
1138,8/01/2016 16:28,
1139,8/01/2016 16:29,
1140,8/01/2016 16:30,
1141,8/01/2016 16:31,
1142,8/01/2016 16:32,
1143,8/01/2016 16:33,
1144,8/01/2016 16:34,
1145,8/01/2016 16:35,
1146,8/01/2016 16:36,
1147,8/01/2016 16:37,
1148,8/01/2016 16:38,
1149,8/01/2016 16:39,
1150,8/01/2016 16:40,
1151,8/01/2016 16:41,
1152,8/01/2016 16:42,
1153,8/01/2016 16:43,
1154,8/01/2016 16:44,
1155,8/01/2016 16:45,
1156,8/01/2016 16:46,
1157,8/01/2016 16:47,
1158,8/01/2016 16:48,
1159,8/01/2016 16:49,
1160,8/01/2016 16:50,
1161,8/01/2016 16:51,
1162,8/01/2016 16:52,
1163,8/01/2016 16:53,
1164,8/01/2016 16:54,
1165,8/01/2016 16:55,
1166,8/01/2016 16:56,
1167,8/01/2016 16:57,
1168,8/01/2016 16:58,
1169,8/01/2016 16:59,
1170,8/01/2016 17:00,
1171,8/01/2016 17:01,
1172,8/01/2016 17:02,
1173,8/01/2016 17:03,
1174,8/01/2016 17:04,
1175,8/01/2016 17:05,
1176,8/01/2016 17:06,
1177,8/01/2016 17:07,
1178,8/01/2016 17:08,
1179,8/01/2016 17:09,
1180,8/01/2016 17:10,
1181,8/01/2016 17:11,
1182,8/01/2016 17:12,
1183,8/01/2016 17:13,
1184,8/01/2016 17:14,
1185,8/01/2016 17:15,
1186,8/01/2016 17:16,
1187,8/01/2016 17:17,
1188,8/01/2016 17:18,
1189,8/01/2016 17:19,
1190,8/01/2016 17:20,
1191,8/01/2016 17:21,
1192,8/01/2016 17:22,
1193,8/01/2016 17:23,
1194,8/01/2016 17:24,
1195,8/01/2016 17:25,
1196,8/01/2016 17:26,
1197,8/01/2016 17:27,
1198,8/01/2016 17:28,
1199,8/01/2016 17:29,
1200,8/01/2016 17:30,
1201,8/01/2016 17:31,
1202,8/01/2016 17:32,
1203,8/01/2016 17:33,
1204,8/01/2016 17:34,
1205,8/01/2016 17:35,
1206,8/01/2016 17:36,
1207,8/01/2016 17:37,
1208,8/01/2016 17:38,
1209,8/01/2016 17:39,
1210,8/01/2016 17:40,
1211,8/01/2016 17:41,
1212,8/01/2016 17:42,
1213,8/01/2016 17:43,
1214,8/01/2016 17:44,
1215,8/01/2016 17:45,
1216,8/01/2016 17:46,
1217,8/01/2016 17:47,
1218,8/01/2016 17:48,
1219,8/01/2016 17:49,
1220,8/01/2016 17:50,
1221,8/01/2016 17:51,
1222,8/01/2016 17:52,
1223,8/01/2016 17:53,
1224,8/01/2016 17:54,
1225,8/01/2016 17:55,
1226,8/01/2016 17:56,
1227,8/01/2016 17:57,
1228,8/01/2016 17:58,
1229,8/01/2016 17:59,
1230,8/01/2016 18:00,
1231,8/01/2016 18:01,
1232,8/01/2016 18:02,
1233,8/01/2016 18:03,
1234,8/01/2016 18:04,
1235,8/01/2016 18:05,
1236,8/01/2016 18:06,
1237,8/01/2016 18:07,
1238,8/01/2016 18:08,
1239,8/01/2016 18:09,
1240,8/01/2016 18:10,
1241,8/01/2016 18:11,
1242,8/01/2016 18:12,
1243,8/01/2016 18:13,
1244,8/01/2016 18:14,
1245,8/01/2016 18:15,
1246,8/01/2016 18:16,
1247,8/01/2016 18:17,
1248,8/01/2016 18:18,
1249,8/01/2016 18:19,
1250,8/01/2016 18:20,
1251,8/01/2016 18:21,
1252,8/01/2016 18:22,
1253,8/01/2016 18:23,
1254,8/01/2016 18:24,
1255,8/01/2016 18:25,
1256,8/01/2016 18:26,
1257,8/01/2016 18:27,
1258,8/01/2016 18:28,
1259,8/01/2016 18:29,
1260,8/01/2016 18:30,
1261,8/01/2016 18:31,
1262,8/01/2016 18:32,
1263,8/01/2016 18:33,
1264,8/01/2016 18:34,
1265,8/01/2016 18:35,
1266,8/01/2016 18:36,
1267,8/01/2016 18:37,
1268,8/01/2016 18:38,
1269,8/01/2016 18:39,
1270,8/01/2016 18:40,
1271,8/01/2016 18:41,
1272,8/01/2016 18:42,
1273,8/01/2016 18:43,
1274,8/01/2016 18:44,
1275,8/01/2016 18:45,
1276,8/01/2016 18:46,
1277,8/01/2016 18:47,
1278,8/01/2016 18:48,
1279,8/01/2016 18:49,
1280,8/01/2016 18:50,
1281,8/01/2016 18:51,
1282,8/01/2016 18:52,
1283,8/01/2016 18:53,
1284,8/01/2016 18:54,
1285,8/01/2016 18:55,
1286,8/01/2016 18:56,
1287,8/01/2016 18:57,
1288,8/01/2016 18:58,
1289,8/01/2016 18:59,
1290,8/01/2016 19:00,
1291,8/01/2016 19:01,
1292,8/01/2016 19:02,
1293,8/01/2016 19:03,
1294,8/01/2016 19:04,
1295,8/01/2016 19:05,
1296,8/01/2016 19:06,
1297,8/01/2016 19:07,
1298,8/01/2016 19:08,
1299,8/01/2016 19:09,
1300,8/01/2016 19:10,
1301,8/01/2016 19:11,
1302,8/01/2016 19:12,
1303,8/01/2016 19:13,
1304,8/01/2016 19:14,
1305,8/01/2016 19:15,
1306,8/01/2016 19:16,
1307,8/01/2016 19:17,
1308,8/01/2016 19:18,
1309,8/01/2016 19:19,
1310,8/01/2016 19:20,
1311,8/01/2016 19:21,
1312,8/01/2016 19:22,
1313,8/01/2016 19:23,
1314,8/01/2016 19:24,
1315,8/01/2016 19:25,
1316,8/01/2016 19:26,
1317,8/01/2016 19:27,
1318,8/01/2016 19:28,
1319,8/01/2016 19:29,
1320,8/01/2016 19:30,
1321,8/01/2016 19:31,
1322,8/01/2016 19:32,
1323,8/01/2016 19:33,
1324,8/01/2016 19:34,
1325,8/01/2016 19:35,
1326,8/01/2016 19:36,
1327,8/01/2016 19:37,
1328,8/01/2016 19:38,
1329,8/01/2016 19:39,
1330,8/01/2016 19:40,
1331,8/01/2016 19:41,
1332,8/01/2016 19:42,
1333,8/01/2016 19:43,
1334,8/01/2016 19:44,
1335,8/01/2016 19:45,
1336,8/01/2016 19:46,
1337,8/01/2016 19:47,
1338,8/01/2016 19:48,
1339,8/01/2016 19:49,
1340,8/01/2016 19:50,
1341,8/01/2016 19:51,
1342,8/01/2016 19:52,
1343,8/01/2016 19:53,
1344,8/01/2016 19:54,
1345,8/01/2016 19:55,
1346,8/01/2016 19:56,
1347,8/01/2016 19:57,
1348,8/01/2016 19:58,
1349,8/01/2016 19:59,
1350,8/01/2016 20:00,
1351,8/01/2016 20:01,
1352,8/01/2016 20:02,
1353,8/01/2016 20:03,
1354,8/01/2016 20:04,
1355,8/01/2016 20:05,
1356,8/01/2016 20:06,
1357,8/01/2016 20:07,
1358,8/01/2016 20:08,
1359,8/01/2016 20:09,
1360,8/01/2016 20:10,
1361,8/01/2016 20:11,
1362,8/01/2016 20:12,
1363,8/01/2016 20:13,
1364,8/01/2016 20:14,
1365,8/01/2016 20:15,
1366,8/01/2016 20:16,
1367,8/01/2016 20:17,
1368,8/01/2016 20:18,
1369,8/01/2016 20:19,
1370,8/01/2016 20:20,
1371,8/01/2016 20:21,
1372,8/01/2016 20:22,
1373,8/01/2016 20:23,
1374,8/01/2016 20:24,
1375,8/01/2016 20:25,
1376,8/01/2016 20:26,
1377,8/01/2016 20:27,
1378,8/01/2016 20:28,
1379,8/01/2016 20:29,
1380,8/01/2016 20:30,
1381,8/01/2016 20:31,
1382,8/01/2016 20:32,
1383,8/01/2016 20:33,
1384,8/01/2016 20:34,
1385,8/01/2016 20:35,
1386,8/01/2016 20:36,
1387,8/01/2016 20:37,
1388,8/01/2016 20:38,
1389,8/01/2016 20:39,
1390,8/01/2016 20:40,
1391,8/01/2016 20:41,
1392,8/01/2016 20:42,
1393,8/01/2016 20:43,
1394,8/01/2016 20:44,
1395,8/01/2016 20:45,
1396,8/01/2016 20:46,
1397,8/01/2016 20:47,
1398,8/01/2016 20:48,
1399,8/01/2016 20:49,
1400,8/01/2016 20:50,
1401,8/01/2016 20:51,
1402,8/01/2016 20:52,
1403,8/01/2016 20:53,
1404,8/01/2016 20:54,
1405,8/01/2016 20:55,
1406,8/01/2016 20:56,
1407,8/01/2016 20:57,
1408,8/01/2016 20:58,
1409,8/01/2016 20:59,
1410,8/01/2016 21:00,
1411,8/01/2016 21:01,
1412,8/01/2016 21:02,
1413,8/01/2016 21:03,
1414,8/01/2016 21:04,
1415,8/01/2016 21:05,
1416,8/01/2016 21:06,
1417,8/01/2016 21:07,
1418,8/01/2016 21:08,
1419,8/01/2016 21:09,
1420,8/01/2016 21:10,
1421,8/01/2016 21:11,
1422,8/01/2016 21:12,
1423,8/01/2016 21:13,
1424,8/01/2016 21:14,
1425,8/01/2016 21:15,
1426,8/01/2016 21:16,
1427,8/01/2016 21:17,
1428,8/01/2016 21:18,
1429,8/01/2016 21:19,
1430,8/01/2016 21:20,
1431,8/01/2016 21:21,
1432,8/01/2016 21:22,
1433,8/01/2016 21:23,
1434,8/01/2016 21:24,
1435,8/01/2016 21:25,
1436,8/01/2016 21:26,
1437,8/01/2016 21:27,
1438,8/01/2016 21:28,
1439,8/01/2016 21:29,
1440,8/01/2016 21:30,
1441,8/01/2016 21:31,
1442,8/01/2016 21:32,
1443,8/01/2016 21:33,
1444,8/01/2016 21:34,
1445,8/01/2016 21:35,
1446,8/01/2016 21:36,
1447,8/01/2016 21:37,
1448,8/01/2016 21:38,
1449,8/01/2016 21:39,
1450,8/01/2016 21:40,
1451,8/01/2016 21:41,
1452,8/01/2016 21:42,
1453,8/01/2016 21:43,
1454,8/01/2016 21:44,
1455,8/01/2016 21:45,
1456,8/01/2016 21:46,
1457,8/01/2016 21:47,
1458,8/01/2016 21:48,
1459,8/01/2016 21:49,
1460,8/01/2016 21:50,
1461,8/01/2016 21:51,
1462,8/01/2016 21:52,
1463,8/01/2016 21:53,
1464,8/01/2016 21:54,
1465,8/01/2016 21:55,
1466,8/01/2016 21:56,
1467,8/01/2016 21:57,
1468,8/01/2016 21:58,
1469,8/01/2016 21:59,
1470,8/01/2016 22:00,
1471,8/01/2016 22:01,
1472,8/01/2016 22:02,
1473,8/01/2016 22:03,
1474,8/01/2016 22:04,
1475,8/01/2016 22:05,
1476,8/01/2016 22:06,
1477,8/01/2016 22:07,
1478,8/01/2016 22:08,
1479,8/01/2016 22:09,
1480,8/01/2016 22:10,
1481,8/01/2016 22:11,
1482,8/01/2016 22:12,
1483,8/01/2016 22:13,
1484,8/01/2016 22:14,
1485,8/01/2016 22:15,
1486,8/01/2016 22:16,
1487,8/01/2016 22:17,
1488,8/01/2016 22:18,
1489,8/01/2016 22:19,
1490,8/01/2016 22:20,
1491,8/01/2016 22:21,
1492,8/01/2016 22:22,
1493,8/01/2016 22:23,
1494,8/01/2016 22:24,
1495,8/01/2016 22:25,
1496,8/01/2016 22:26,
1497,8/01/2016 22:27,
1498,8/01/2016 22:28,
1499,8/01/2016 22:29,
1500,8/01/2016 22:30,
1501,8/01/2016 22:31,
1502,8/01/2016 22:32,
1503,8/01/2016 22:33,
1504,8/01/2016 22:34,
1505,8/01/2016 22:35,
1506,8/01/2016 22:36,
1507,8/01/2016 22:37,
1508,8/01/2016 22:38,
1509,8/01/2016 22:39,
1510,8/01/2016 22:40,
1511,8/01/2016 22:41,
1512,8/01/2016 22:42,
1513,8/01/2016 22:43,
1514,8/01/2016 22:44,
1515,8/01/2016 22:45,
1516,8/01/2016 22:46,
1517,8/01/2016 22:47,
1518,8/01/2016 22:48,
1519,8/01/2016 22:49,
1520,8/01/2016 22:50,
1521,8/01/2016 22:51,
1522,8/01/2016 22:52,
1523,8/01/2016 22:53,
1524,8/01/2016 22:54,
1525,8/01/2016 22:55,
1526,8/01/2016 22:56,
1527,8/01/2016 22:57,
1528,8/01/2016 22:58,
1529,8/01/2016 22:59,
1530,8/01/2016 23:00,
1531,8/01/2016 23:01,
1532,8/01/2016 23:02,
1533,8/01/2016 23:03,
1534,8/01/2016 23:04,
1535,8/01/2016 23:05,
1536,8/01/2016 23:06,
1537,8/01/2016 23:07,
1538,8/01/2016 23:08,
1539,8/01/2016 23:09,
1540,8/01/2016 23:10,
1541,8/01/2016 23:11,
1542,8/01/2016 23:12,
1543,8/01/2016 23:13,
1544,8/01/2016 23:14,
1545,8/01/2016 23:15,
1546,8/01/2016 23:16,
1547,8/01/2016 23:17,
1548,8/01/2016 23:18,
1549,8/01/2016 23:19,
1550,8/01/2016 23:20,
1551,8/01/2016 23:21,
1552,8/01/2016 23:22,
1553,8/01/2016 23:23,
1554,8/01/2016 23:24,
1555,8/01/2016 23:25,
1556,8/01/2016 23:26,
1557,8/01/2016 23:27,
1558,8/01/2016 23:28,
1559,8/01/2016 23:29,
1560,8/01/2016 23:30,
1561,8/01/2016 23:31,
1562,8/01/2016 23:32,
1563,8/01/2016 23:33,
1564,8/01/2016 23:34,
1565,8/01/2016 23:35,
1566,8/01/2016 23:36,
1567,8/01/2016 23:37,
1568,8/01/2016 23:38,
1569,8/01/2016 23:39,
1570,8/01/2016 23:40,
1571,8/01/2016 23:41,
1572,8/01/2016 23:42,
1573,8/01/2016 23:43,
1574,8/01/2016 23:44,
1575,8/01/2016 23:45,
1576,8/01/2016 23:46,
1577,8/01/2016 23:47,
1578,8/01/2016 23:48,
1579,8/01/2016 23:49,
1580,8/01/2016 23:50,
1581,8/01/2016 23:51,
1582,8/01/2016 23:52,
1583,8/01/2016 23:53,
1584,8/01/2016 23:54,
1585,8/01/2016 23:55,
1586,8/01/2016 23:56,
1587,8/01/2016 23:57,
1588,8/01/2016 23:58,
1589,8/01/2016 23:59,
1590,8/02/2016 00:00,
1591,8/02/2016 00:01,
1592,8/02/2016 00:02,
1593,8/02/2016 00:03,
1594,8/02/2016 00:04,
1595,8/02/2016 00:05,
1596,8/02/2016 00:06,
1597,8/02/2016 00:07,
1598,8/02/2016 00:08,
1599,8/02/2016 00:09,
1600,8/02/2016 00:10,
1601,8/02/2016 00:11,
1602,8/02/2016 00:12,
1603,8/02/2016 00:13,
1604,8/02/2016 00:14,
1605,8/02/2016 00:15,
1606,8/02/2016 00:16,
1607,8/02/2016 00:17,
1608,8/02/2016 00:18,
1609,8/02/2016 00:19,
1610,8/02/2016 00:20,
1611,8/02/2016 00:21,
1612,8/02/2016 00:22,
1613,8/02/2016 00:23,
1614,8/02/2016 00:24,
1615,8/02/2016 00:25,
1616,8/02/2016 00:26,
1617,8/02/2016 00:27,
1618,8/02/2016 00:28,
1619,8/02/2016 00:29,
1620,8/02/2016 00:30,
1621,8/02/2016 00:31,
1622,8/02/2016 00:32,
1623,8/02/2016 00:33,
1624,8/02/2016 00:34,
1625,8/02/2016 00:35,
1626,8/02/2016 00:36,
1627,8/02/2016 00:37,
1628,8/02/2016 00:38,
1629,8/02/2016 00:39,
1630,8/02/2016 00:40,
1631,8/02/2016 00:41,
1632,8/02/2016 00:42,
1633,8/02/2016 00:43,
1634,8/02/2016 00:44,
1635,8/02/2016 00:45,
1636,8/02/2016 00:46,
1637,8/02/2016 00:47,
1638,8/02/2016 00:48,
1639,8/02/2016 00:49,
1640,8/02/2016 00:50,
1641,8/02/2016 00:51,
1642,8/02/2016 00:52,
1643,8/02/2016 00:53,
1644,8/02/2016 00:54,
1645,8/02/2016 00:55,
1646,8/02/2016 00:56,
1647,8/02/2016 00:57,
1648,8/02/2016 00:58,
1649,8/02/2016 00:59,
1650,8/02/2016 01:00,
1651,8/02/2016 01:01,
1652,8/02/2016 01:02,
1653,8/02/2016 01:03,
1654,8/02/2016 01:04,
1655,8/02/2016 01:05,
1656,8/02/2016 01:06,
1657,8/02/2016 01:07,
1658,8/02/2016 01:08,
1659,8/02/2016 01:09,
1660,8/02/2016 01:10,
1661,8/02/2016 01:11,
1662,8/02/2016 01:12,
1663,8/02/2016 01:13,
1664,8/02/2016 01:14,
1665,8/02/2016 01:15,
1666,8/02/2016 01:16,
1667,8/02/2016 01:17,
1668,8/02/2016 01:18,
1669,8/02/2016 01:19,
1670,8/02/2016 01:20,
1671,8/02/2016 01:21,
1672,8/02/2016 01:22,
1673,8/02/2016 01:23,
1674,8/02/2016 01:24,
1675,8/02/2016 01:25,
1676,8/02/2016 01:26,
1677,8/02/2016 01:27,
1678,8/02/2016 01:28,
1679,8/02/2016 01:29,
1680,8/02/2016 01:30,
1681,8/02/2016 01:31,
1682,8/02/2016 01:32,
1683,8/02/2016 01:33,
1684,8/02/2016 01:34,
1685,8/02/2016 01:35,
1686,8/02/2016 01:36,
1687,8/02/2016 01:37,
1688,8/02/2016 01:38,
1689,8/02/2016 01:39,
1690,8/02/2016 01:40,
1691,8/02/2016 01:41,
1692,8/02/2016 01:42,
1693,8/02/2016 01:43,
1694,8/02/2016 01:44,
1695,8/02/2016 01:45,
1696,8/02/2016 01:46,
1697,8/02/2016 01:47,
1698,8/02/2016 01:48,
1699,8/02/2016 01:49,
1700,8/02/2016 01:50,
1701,8/02/2016 01:51,
1702,8/02/2016 01:52,
1703,8/02/2016 01:53,
1704,8/02/2016 01:54,
1705,8/02/2016 01:55,
1706,8/02/2016 01:56,
1707,8/02/2016 01:57,
1708,8/02/2016 01:58,
1709,8/02/2016 01:59,
1710,8/02/2016 02:00,
1711,8/02/2016 02:01,
1712,8/02/2016 02:02,
1713,8/02/2016 02:03,
1714,8/02/2016 02:04,
1715,8/02/2016 02:05,
1716,8/02/2016 02:06,
1717,8/02/2016 02:07,
1718,8/02/2016 02:08,
1719,8/02/2016 02:09,
1720,8/02/2016 02:10,
1721,8/02/2016 02:11,
1722,8/02/2016 02:12,
1723,8/02/2016 02:13,
1724,8/02/2016 02:14,
1725,8/02/2016 02:15,
1726,8/02/2016 02:16,
1727,8/02/2016 02:17,
1728,8/02/2016 02:18,
1729,8/02/2016 02:19,
1730,8/02/2016 02:20,
1731,8/02/2016 02:21,
1732,8/02/2016 02:22,
1733,8/02/2016 02:23,
1734,8/02/2016 02:24,
1735,8/02/2016 02:25,
1736,8/02/2016 02:26,
1737,8/02/2016 02:27,
1738,8/02/2016 02:28,
1739,8/02/2016 02:29,
1740,8/02/2016 02:30,
1741,8/02/2016 02:31,
1742,8/02/2016 02:32,
1743,8/02/2016 02:33,
1744,8/02/2016 02:34,
1745,8/02/2016 02:35,
1746,8/02/2016 02:36,
1747,8/02/2016 02:37,
1748,8/02/2016 02:38,
1749,8/02/2016 02:39,
1750,8/02/2016 02:40,
1751,8/02/2016 02:41,
1752,8/02/2016 02:42,
1753,8/02/2016 02:43,
1754,8/02/2016 02:44,
1755,8/02/2016 02:45,
1756,8/02/2016 02:46,
1757,8/02/2016 02:47,
1758,8/02/2016 02:48,
1759,8/02/2016 02:49,
1760,8/02/2016 02:50,
1761,8/02/2016 02:51,
1762,8/02/2016 02:52,
1763,8/02/2016 02:53,
1764,8/02/2016 02:54,
1765,8/02/2016 02:55,
1766,8/02/2016 02:56,
1767,8/02/2016 02:57,
1768,8/02/2016 02:58,
1769,8/02/2016 02:59,
1770,8/02/2016 03:00,
1771,8/02/2016 03:01,
1772,8/02/2016 03:02,
1773,8/02/2016 03:03,
1774,8/02/2016 03:04,
1775,8/02/2016 03:05,
1776,8/02/2016 03:06,
1777,8/02/2016 03:07,
1778,8/02/2016 03:08,
1779,8/02/2016 03:09,
1780,8/02/2016 03:10,
1781,8/02/2016 03:11,
1782,8/02/2016 03:12,
1783,8/02/2016 03:13,
1784,8/02/2016 03:14,
1785,8/02/2016 03:15,
1786,8/02/2016 03:16,
1787,8/02/2016 03:17,
1788,8/02/2016 03:18,
1789,8/02/2016 03:19,
1790,8/02/2016 03:20,
1791,8/02/2016 03:21,
1792,8/02/2016 03:22,
1793,8/02/2016 03:23,
1794,8/02/2016 03:24,
1795,8/02/2016 03:25,
1796,8/02/2016 03:26,
1797,8/02/2016 03:27,
1798,8/02/2016 03:28,
1799,8/02/2016 03:29,
1800,8/02/2016 03:30,
1801,8/02/2016 03:31,
1802,8/02/2016 03:32,
1803,8/02/2016 03:33,
1804,8/02/2016 03:34,
1805,8/02/2016 03:35,
1806,8/02/2016 03:36,
1807,8/02/2016 03:37,
1808,8/02/2016 03:38,
1809,8/02/2016 03:39,
1810,8/02/2016 03:40,
1811,8/02/2016 03:41,
1812,8/02/2016 03:42,
1813,8/02/2016 03:43,
1814,8/02/2016 03:44,
1815,8/02/2016 03:45,
1816,8/02/2016 03:46,
1817,8/02/2016 03:47,
1818,8/02/2016 03:48,
1819,8/02/2016 03:49,
1820,8/02/2016 03:50,
1821,8/02/2016 03:51,
1822,8/02/2016 03:52,
1823,8/02/2016 03:53,
1824,8/02/2016 03:54,
1825,8/02/2016 03:55,
1826,8/02/2016 03:56,
1827,8/02/2016 03:57,
1828,8/02/2016 03:58,
1829,8/02/2016 03:59,
1830,8/02/2016 04:00,
1831,8/02/2016 04:01,
1832,8/02/2016 04:02,
1833,8/02/2016 04:03,
1834,8/02/2016 04:04,
1835,8/02/2016 04:05,
1836,8/02/2016 04:06,
1837,8/02/2016 04:07,
1838,8/02/2016 04:08,
1839,8/02/2016 04:09,
1840,8/02/2016 04:10,
1841,8/02/2016 04:11,
1842,8/02/2016 04:12,
1843,8/02/2016 04:13,
1844,8/02/2016 04:14,
1845,8/02/2016 04:15,
1846,8/02/2016 04:16,
1847,8/02/2016 04:17,
1848,8/02/2016 04:18,
1849,8/02/2016 04:19,
1850,8/02/2016 04:20,
1851,8/02/2016 04:21,
1852,8/02/2016 04:22,
1853,8/02/2016 04:23,
1854,8/02/2016 04:24,
1855,8/02/2016 04:25,
1856,8/02/2016 04:26,
1857,8/02/2016 04:27,
1858,8/02/2016 04:28,
1859,8/02/2016 04:29,
1860,8/02/2016 04:30,
1861,8/02/2016 04:31,
1862,8/02/2016 04:32,
1863,8/02/2016 04:33,
1864,8/02/2016 04:34,
1865,8/02/2016 04:35,
1866,8/02/2016 04:36,
1867,8/02/2016 04:37,
1868,8/02/2016 04:38,
1869,8/02/2016 04:39,
1870,8/02/2016 04:40,
1871,8/02/2016 04:41,
1872,8/02/2016 04:42,
1873,8/02/2016 04:43,
1874,8/02/2016 04:44,
1875,8/02/2016 04:45,
1876,8/02/2016 04:46,
1877,8/02/2016 04:47,
1878,8/02/2016 04:48,
1879,8/02/2016 04:49,
1880,8/02/2016 04:50,
1881,8/02/2016 04:51,
1882,8/02/2016 04:52,
1883,8/02/2016 04:53,
1884,8/02/2016 04:54,
1885,8/02/2016 04:55,
1886,8/02/2016 04:56,
1887,8/02/2016 04:57,
1888,8/02/2016 04:58,
1889,8/02/2016 04:59,
1890,8/02/2016 05:00,
1891,8/02/2016 05:01,
1892,8/02/2016 05:02,
1893,8/02/2016 05:03,
1894,8/02/2016 05:04,
1895,8/02/2016 05:05,
1896,8/02/2016 05:06,
1897,8/02/2016 05:07,
1898,8/02/2016 05:08,
1899,8/02/2016 05:09,
1900,8/02/2016 05:10,
1901,8/02/2016 05:11,
1902,8/02/2016 05:12,
1903,8/02/2016 05:13,
1904,8/02/2016 05:14,
1905,8/02/2016 05:15,
1906,8/02/2016 05:16,
1907,8/02/2016 05:17,
1908,8/02/2016 05:18,
1909,8/02/2016 05:19,
1910,8/02/2016 05:20,
1911,8/02/2016 05:21,
1912,8/02/2016 05:22,
1913,8/02/2016 05:23,
1914,8/02/2016 05:24,
1915,8/02/2016 05:25,
1916,8/02/2016 05:26,
1917,8/02/2016 05:27,
1918,8/02/2016 05:28,
1919,8/02/2016 05:29,
1920,8/02/2016 05:30,
1921,8/02/2016 05:31,
1922,8/02/2016 05:32,
1923,8/02/2016 05:33,
1924,8/02/2016 05:34,
1925,8/02/2016 05:35,
1926,8/02/2016 05:36,
1927,8/02/2016 05:37,
1928,8/02/2016 05:38,
1929,8/02/2016 05:39,
1930,8/02/2016 05:40,
1931,8/02/2016 05:41,
1932,8/02/2016 05:42,
