Shark Tag ID,Date/Time,Temp (ºC),Depth (m)
161182,8/03/2016 16:16,6.95,-166.8
161182,8/03/2016 16:21,6.95,-168.1
161182,8/03/2016 16:26,6.95,-174.8
161182,8/03/2016 16:30,6.95,-170.8
161182,8/03/2016 16:35,6.79,-182.9
161182,8/03/2016 16:40,6.79,-192.3
161182,8/03/2016 16:45,6.79,-182.9
161182,8/03/2016 16:49,6.79,-180.2
161182,8/03/2016 16:54,6.79,-192.3
161182,8/03/2016 16:59,6.79,-203.1
161182,8/03/2016 17:04,6.79,-201.7
161182,8/03/2016 17:08,6.79,-205.8
161182,8/03/2016 17:13,6.79,-200.4
161182,8/03/2016 17:18,6.79,-200.4
161182,8/03/2016 17:23,6.79,-204.4
161182,8/03/2016 18:10,6.79,-219.2
161182,8/03/2016 18:15,6.79,-220.6
161182,8/03/2016 18:20,6.79,-219.2
161182,8/03/2016 18:25,6.79,-216.5
161182,8/03/2016 18:30,6.79,-215.2
161182,8/03/2016 18:34,6.79,-219.2
161182,8/03/2016 18:39,6.79,-219.2
161182,8/03/2016 18:44,6.63,-219.2
161182,8/03/2016 18:49,6.79,-211.1
161182,8/03/2016 18:53,6.79,-212.5
161182,8/03/2016 18:58,6.79,-208.5
161182,8/03/2016 19:03,6.79,-196.4
161182,8/03/2016 19:08,6.79,-197.7
161182,8/03/2016 19:12,6.79,-205.8
161182,8/03/2016 19:17,6.79,-203.1
161182,8/03/2016 19:22,6.95,-139.9
161182,8/03/2016 19:27,6.95,-108.9
161182,8/03/2016 19:31,6.95,-131.8
161182,8/03/2016 19:36,6.95,-135.8
161182,8/03/2016 19:41,6.79,-193.7
161182,8/03/2016 19:46,6.79,-209.8
161182,8/03/2016 19:51,6.79,-207.1
161182,8/03/2016 19:55,6.79,-204.4
161182,8/03/2016 20:00,6.79,-201.7
161182,8/03/2016 20:05,6.79,-209.8
161182,8/03/2016 20:10,6.79,-200.4
161182,8/03/2016 20:14,6.79,-211.1
161182,8/03/2016 21:45,6.79,-172.1
161182,8/03/2016 21:50,6.95,-127.8
161182,8/03/2016 21:55,6.95,-166.8
161182,8/03/2016 21:59,6.79,-197.7
161182,8/03/2016 22:04,6.79,-209.8
161182,8/03/2016 22:09,6.79,-211.1
161182,8/03/2016 22:14,6.79,-209.8
161182,8/03/2016 22:18,6.79,-212.5
161182,8/03/2016 22:23,6.79,-211.1
161182,8/03/2016 22:28,6.79,-215.2
161182,8/03/2016 22:33,6.79,-203.1
161182,8/03/2016 22:37,6.79,-211.1
161182,8/03/2016 22:42,6.79,-209.8
161182,8/03/2016 22:47,6.79,-208.5
161182,8/03/2016 22:52,6.79,-188.3
161182,8/03/2016 22:56,6.79,-172.1
161182,8/03/2016 23:01,6.95,-113.0
161182,8/03/2016 23:06,6.95,-115.7
161182,8/03/2016 23:11,6.95,-156.0
161182,8/03/2016 23:16,6.79,-188.3
161182,8/03/2016 23:20,6.79,-208.5
161182,8/03/2016 23:25,6.79,-207.1
161182,8/03/2016 23:30,6.79,-199.0
161182,8/03/2016 23:35,6.63,-213.8
161182,8/03/2016 23:39,6.63,-207.1
161182,8/03/2016 23:44,6.63,-212.5
161182,8/03/2016 23:49,6.63,-208.5
161182,8/03/2016 23:54,6.63,-207.1
161182,8/03/2016 23:59,6.63,-211.1
161182,8/04/2016 00:03,6.63,-207.1
161182,8/04/2016 00:08,6.79,-207.1
161182,8/04/2016 00:13,6.63,-208.5
161182,8/04/2016 00:18,6.79,-203.1
161182,8/04/2016 00:22,6.79,-208.5
161182,8/04/2016 00:27,6.79,-204.4
161182,8/04/2016 00:32,6.79,-204.4
161182,8/04/2016 00:37,6.63,-208.5
161182,8/04/2016 00:41,6.63,-204.4
161182,8/04/2016 00:46,6.63,-205.8
161182,8/04/2016 00:51,6.63,-200.4
161182,8/04/2016 00:56,6.63,-205.8
161182,8/04/2016 01:00,6.63,-203.1
161182,8/04/2016 01:05,6.63,-203.1
161182,8/04/2016 01:10,6.63,-200.4
161182,8/04/2016 01:15,6.63,-204.4
161182,8/04/2016 01:20,6.63,-207.1
161182,8/04/2016 01:24,6.63,-204.4
161182,8/04/2016 01:29,6.63,-207.1
161182,8/04/2016 01:34,6.79,-205.8
161182,8/04/2016 01:39,6.79,-189.6
161182,8/04/2016 01:43,6.63,-205.8
161182,8/04/2016 01:48,6.79,-169.5
161182,8/04/2016 01:53,6.79,-196.4
161182,8/04/2016 01:58,6.63,-203.1
161182,8/04/2016 02:03,6.63,-203.1
161182,8/04/2016 02:07,6.63,-204.4
161182,8/04/2016 02:12,6.63,-203.1
161182,8/04/2016 02:17,6.79,-204.4
161182,8/04/2016 02:22,6.79,-203.1
161182,8/04/2016 02:26,6.79,-204.4
161182,8/04/2016 02:31,6.63,-207.1
161182,8/04/2016 02:36,6.79,-199.0
161182,8/04/2016 02:41,6.79,-201.7
161182,8/04/2016 02:45,6.79,-203.1
161182,8/04/2016 02:50,6.79,-200.4
161182,8/04/2016 02:55,6.79,-200.4
161182,8/04/2016 03:00,6.63,-201.7
161182,8/04/2016 03:05,6.79,-205.8
161182,8/04/2016 03:09,6.63,-207.1
161182,8/04/2016 03:14,6.79,-205.8
161182,8/04/2016 03:19,6.63,-209.8
161182,8/04/2016 03:24,6.63,-211.1
161182,8/04/2016 03:28,6.63,-219.2
161182,8/04/2016 03:33,6.63,-211.1
161182,8/04/2016 03:38,6.63,-215.2
161182,8/04/2016 03:43,6.63,-230.0
161182,8/04/2016 03:47,6.63,-221.9
161182,8/04/2016 03:52,6.63,-217.9
161182,8/04/2016 03:57,6.63,-217.9
161182,8/04/2016 04:02,6.63,-219.2
161182,8/04/2016 04:06,6.63,-215.2
161182,8/04/2016 04:11,6.63,-224.6
161182,8/04/2016 04:16,6.63,-221.9
161182,8/04/2016 04:21,6.63,-234.0
161182,8/04/2016 04:26,6.63,-250.1
161182,8/04/2016 04:30,6.63,-231.3
161182,8/04/2016 04:35,6.63,-217.9
161182,8/04/2016 04:40,6.63,-219.2
161182,8/04/2016 04:45,6.63,-213.8
161182,8/04/2016 04:49,6.63,-221.9
161182,8/04/2016 04:54,6.63,-219.2
161182,8/04/2016 04:59,6.63,-220.6
161182,8/04/2016 05:04,6.63,-216.5
161182,8/04/2016 05:09,6.63,-217.9
161182,8/04/2016 05:13,6.63,-211.1
161182,8/04/2016 05:18,6.63,-221.9
161182,8/04/2016 05:23,6.63,-215.2
161182,8/04/2016 05:28,6.63,-215.2
161182,8/04/2016 05:32,6.63,-211.1
161182,8/04/2016 06:20,6.63,-217.9
161182,8/04/2016 06:25,6.79,-208.5
161182,8/04/2016 06:30,6.79,-204.4
161182,8/04/2016 06:34,6.79,-216.5
161182,8/04/2016 06:39,6.79,-208.5
161182,8/04/2016 06:44,6.79,-191.0
161182,8/04/2016 06:49,6.79,-160.0
161182,8/04/2016 06:53,6.95,-119.7
161182,8/04/2016 06:58,6.95,-135.8
161182,8/04/2016 07:03,6.95,-121.0
161182,8/04/2016 07:08,6.95,-131.8
161182,8/04/2016 07:12,6.95,-103.6
161182,8/04/2016 07:17,6.95,-113.0
161182,8/04/2016 07:22,6.95,-125.1
161182,8/04/2016 07:27,6.95,-139.9
161182,8/04/2016 07:32,6.95,-130.5
161182,8/04/2016 07:36,6.95,-98.2
161182,8/04/2016 07:41,6.95,-87.4
161182,8/04/2016 07:46,6.95,-99.5
161182,8/04/2016 07:51,6.95,-91.5
161182,8/04/2016 07:55,6.79,-74.0
161182,8/04/2016 08:00,6.95,-83.4
161182,8/04/2016 08:05,6.95,-96.8
161182,8/04/2016 08:10,6.95,-118.3
161182,8/04/2016 08:14,6.95,-84.7
161182,8/04/2016 08:19,8.06,-24.2
161182,8/04/2016 08:24,7.59,-114.3
161182,8/04/2016 09:55,6.63,-270.3
161182,8/04/2016 09:59,6.47,-271.7
161182,8/04/2016 10:04,6.63,-255.5
161182,8/04/2016 10:09,6.63,-246.1
161182,8/04/2016 10:14,6.63,-247.5
161182,8/04/2016 10:18,6.63,-242.1
161182,8/04/2016 10:23,6.63,-223.2
161182,8/04/2016 10:28,6.63,-207.1
161182,8/04/2016 10:33,6.63,-192.3
161182,8/04/2016 10:38,6.63,-197.7
161182,8/04/2016 10:42,6.79,-212.5
161182,8/04/2016 10:47,6.63,-208.5
161182,8/04/2016 10:52,6.79,-195.0
161182,8/04/2016 10:57,6.79,-182.9
161182,8/04/2016 11:01,6.79,-166.8
161182,8/04/2016 11:06,6.79,-139.9
161182,8/04/2016 11:11,6.95,-108.9
161182,8/04/2016 11:16,6.95,-82.0
161182,8/04/2016 11:20,7.27,-37.7
161182,8/04/2016 11:25,7.11,-63.2
161182,8/04/2016 11:30,6.95,-87.4
161182,8/04/2016 11:35,6.95,-104.9
161182,8/04/2016 11:39,6.79,-111.6
161182,8/04/2016 11:44,6.95,-91.5
161182,8/04/2016 11:49,6.95,-90.1
161182,8/04/2016 11:54,6.95,-106.2
161182,8/04/2016 11:58,6.95,-115.7
161182,8/04/2016 12:03,6.79,-139.9
161182,8/04/2016 12:08,6.79,-166.8
161182,8/04/2016 12:13,6.79,-133.1
161182,8/04/2016 12:18,6.79,-113.0
161182,8/04/2016 12:22,6.95,-96.8
161182,8/04/2016 12:27,6.79,-122.4
161182,8/04/2016 12:32,6.79,-138.5
161182,8/04/2016 12:37,6.79,-154.7
161182,8/04/2016 12:41,6.63,-177.5
161182,8/04/2016 12:46,6.63,-184.2
161182,8/04/2016 12:51,6.63,-195.0
161182,8/04/2016 12:56,6.63,-221.9
161182,8/04/2016 13:01,6.63,-197.7
161182,8/04/2016 13:05,6.63,-178.9
161182,8/04/2016 13:10,6.63,-196.4
161182,8/04/2016 13:15,6.63,-211.1
161182,8/04/2016 13:20,6.63,-204.4
161182,8/04/2016 13:24,6.63,-220.6
161182,8/04/2016 14:12,6.63,-228.6
161182,8/04/2016 14:17,6.63,-224.6
161182,8/04/2016 14:22,6.47,-236.7
161182,8/04/2016 14:26,6.47,-234.0
161182,8/04/2016 14:31,6.63,-217.9
161182,8/04/2016 14:36,6.63,-201.7
161182,8/04/2016 14:41,6.63,-204.4
161182,8/04/2016 14:45,6.63,-213.8
161182,8/04/2016 14:50,6.63,-221.9
161182,8/04/2016 14:55,6.63,-186.9
161182,8/04/2016 15:00,6.63,-208.5
161182,8/04/2016 15:05,6.63,-216.5
161182,8/04/2016 15:09,6.63,-211.1
161182,8/04/2016 15:14,6.47,-228.6
161182,8/04/2016 15:19,6.63,-225.9
161182,8/04/2016 15:24,6.63,-236.7
161182,8/04/2016 15:28,6.63,-227.3
161182,8/04/2016 15:33,6.63,-235.4
161182,8/04/2016 15:38,6.63,-239.4
161182,8/04/2016 15:43,6.63,-224.6
161182,8/04/2016 15:47,6.63,-224.6
161182,8/04/2016 15:52,6.63,-219.2
161182,8/04/2016 15:57,6.63,-230.0
161182,8/04/2016 16:02,6.47,-242.1
161182,8/04/2016 16:07,6.63,-223.2
161182,8/04/2016 16:11,6.63,-219.2
161182,8/04/2016 16:16,6.63,-227.3
161182,8/04/2016 16:21,6.63,-232.7
161182,8/04/2016 16:26,6.63,-235.4
161182,8/04/2016 16:30,6.63,-238.0
161182,8/04/2016 16:35,6.63,-227.3
161182,8/04/2016 16:40,6.63,-223.2
161182,8/04/2016 16:45,6.63,-231.3
161182,8/04/2016 16:49,6.63,-231.3
161182,8/04/2016 16:54,6.63,-231.3
161182,8/04/2016 16:59,6.63,-223.2
161182,8/04/2016 17:04,6.63,-219.2
161182,8/04/2016 17:09,6.63,-231.3
161182,8/04/2016 17:13,6.63,-227.3
161182,8/04/2016 17:18,6.63,-235.4
161182,8/04/2016 17:23,6.63,-231.3
161182,8/04/2016 17:28,6.63,-239.4
161182,8/04/2016 17:32,6.63,-239.4
161182,8/04/2016 17:37,6.63,-254.2
161182,8/04/2016 17:42,6.63,-235.4
161182,8/04/2016 17:47,6.63,-220.6
161182,8/04/2016 17:51,6.63,-227.3
161182,8/04/2016 17:56,6.63,-231.3
161182,8/04/2016 18:01,6.63,-232.7
161182,8/04/2016 18:06,6.63,-250.1
161182,8/04/2016 18:10,6.63,-238.0
161182,8/04/2016 18:15,6.63,-219.2
161182,8/04/2016 18:20,6.63,-224.6
161182,8/04/2016 18:25,6.63,-238.0
161182,8/04/2016 18:30,6.63,-239.4
161182,8/04/2016 18:34,6.63,-236.7
161182,8/04/2016 18:39,6.63,-238.0
161182,8/04/2016 18:44,6.63,-228.6
161182,8/04/2016 18:49,6.63,-238.0
161182,8/04/2016 18:53,6.63,-231.3
161182,8/04/2016 18:58,6.63,-236.7
161182,8/04/2016 19:03,6.63,-242.1
161182,8/04/2016 19:08,6.63,-228.6
161182,8/04/2016 19:12,6.63,-239.4
161182,8/04/2016 19:17,6.63,-250.1
161182,8/04/2016 19:22,6.63,-236.7
161182,8/04/2016 19:27,6.63,-231.3
161182,8/04/2016 19:31,6.63,-224.6
161182,8/04/2016 19:36,6.63,-232.7
161182,8/04/2016 19:41,6.63,-246.1
161182,8/04/2016 19:46,6.63,-240.7
161182,8/04/2016 19:51,6.63,-216.5
161182,8/04/2016 19:55,6.63,-230.0
161182,8/04/2016 20:00,6.63,-219.2
161182,8/04/2016 20:05,6.63,-213.8
161182,8/04/2016 20:10,6.63,-225.9
161182,8/04/2016 20:14,6.63,-225.9
161182,8/04/2016 20:19,6.63,-236.7
161182,8/04/2016 20:24,6.63,-236.7
161182,8/04/2016 20:29,6.63,-231.3
161182,8/04/2016 20:33,6.63,-224.6
161182,8/04/2016 20:38,6.63,-225.9
161182,8/04/2016 20:43,6.63,-238.0
161182,8/04/2016 20:48,6.63,-242.1
161182,8/04/2016 20:53,6.63,-254.2
161182,8/04/2016 20:57,6.63,-247.5
161182,8/04/2016 21:02,6.63,-258.2
161182,8/04/2016 21:07,6.63,-243.4
161182,8/04/2016 21:12,6.63,-216.5
161182,8/04/2016 21:16,6.63,-158.7
161182,8/04/2016 21:21,6.79,-113.0
161182,8/04/2016 21:26,6.79,-176.2
161182,8/04/2016 21:31,6.63,-216.5
161182,8/04/2016 21:35,6.63,-231.3
161182,8/04/2016 21:40,6.63,-238.0
161182,8/04/2016 21:45,6.63,-240.7
161182,8/04/2016 21:50,6.63,-248.8
161182,8/04/2016 21:54,6.63,-238.0
161182,8/04/2016 21:59,6.63,-240.7
161182,8/04/2016 22:04,6.63,-244.8
161182,8/04/2016 22:09,6.63,-243.4
161182,8/04/2016 22:14,6.63,-247.5
161182,8/04/2016 22:18,6.63,-240.7
161182,8/04/2016 22:23,6.63,-254.2
161182,8/04/2016 22:28,6.63,-239.4
161182,8/04/2016 22:33,6.63,-215.2
161182,8/04/2016 22:37,6.63,-215.2
161182,8/04/2016 22:42,6.63,-236.7
161182,8/04/2016 22:47,6.63,-246.1
161182,8/04/2016 22:52,6.63,-246.1
161182,8/04/2016 22:56,6.63,-247.5
161182,8/04/2016 23:01,6.63,-246.1
161182,8/04/2016 23:06,6.63,-252.8
161182,8/04/2016 23:11,6.47,-267.6
161182,8/04/2016 23:16,6.47,-256.9
161182,8/04/2016 23:20,6.63,-240.7
161182,8/04/2016 23:25,6.47,-250.1
161182,8/04/2016 23:30,6.47,-244.8
161182,8/04/2016 23:35,6.47,-247.5
161182,8/04/2016 23:39,6.47,-246.1
161182,8/04/2016 23:44,6.47,-239.4
161182,8/04/2016 23:49,6.47,-251.5
161182,8/04/2016 23:54,6.47,-250.1
161182,8/04/2016 23:58,6.47,-239.4
161182,8/05/2016 00:03,6.47,-228.6
161182,8/05/2016 00:08,6.47,-242.1
161182,8/05/2016 00:13,6.47,-242.1
161182,8/05/2016 00:17,6.47,-234.0
161182,8/05/2016 00:22,6.47,-227.3
161182,8/05/2016 00:27,6.47,-223.2
161182,8/05/2016 00:32,6.47,-230.0
161182,8/05/2016 00:37,6.47,-220.6
161182,8/05/2016 00:41,6.47,-223.2
161182,8/05/2016 00:46,6.47,-227.3
161182,8/05/2016 00:51,6.47,-227.3
161182,8/05/2016 00:56,6.47,-232.7
161182,8/05/2016 01:00,6.47,-239.4
161182,8/05/2016 01:05,6.47,-219.2
161182,8/05/2016 01:10,6.63,-162.7
161182,8/05/2016 01:15,6.63,-204.4
161182,8/05/2016 01:19,6.63,-211.1
161182,8/05/2016 01:24,6.63,-215.2
161182,8/05/2016 01:29,6.63,-212.5
161182,8/05/2016 01:34,6.63,-208.5
161182,8/05/2016 02:22,6.47,-204.4
161182,8/05/2016 02:26,6.63,-161.4
161182,8/05/2016 02:31,6.63,-172.1
161182,8/05/2016 02:36,6.63,-201.7
161182,8/05/2016 02:41,6.47,-213.8
161182,8/05/2016 02:45,6.47,-217.9
161182,8/05/2016 02:50,6.47,-215.2
161182,8/05/2016 02:55,6.47,-221.9
161182,8/05/2016 03:00,6.47,-234.0
161182,8/05/2016 03:04,6.47,-224.6
161182,8/05/2016 03:09,6.47,-217.9
161182,8/05/2016 03:14,6.47,-223.2
161182,8/05/2016 03:19,6.47,-221.9
161182,8/05/2016 03:23,6.47,-224.6
161182,8/05/2016 03:28,6.47,-224.6
161182,8/05/2016 03:33,6.47,-225.9
161182,8/05/2016 03:38,6.47,-224.6
161182,8/05/2016 03:42,6.47,-221.9
161182,8/05/2016 03:47,6.47,-223.2
161182,8/05/2016 03:52,6.47,-224.6
161182,8/05/2016 03:57,6.47,-227.3
161182,8/05/2016 04:02,6.47,-227.3
161182,8/05/2016 04:06,6.47,-220.6
161182,8/05/2016 04:11,6.47,-219.2
161182,8/05/2016 04:16,6.47,-223.2
161182,8/05/2016 04:21,6.47,-224.6
161182,8/05/2016 04:25,6.47,-224.6
161182,8/05/2016 05:13,6.47,-212.5
161182,8/05/2016 05:18,6.47,-227.3
161182,8/05/2016 05:23,6.47,-217.9
161182,8/05/2016 05:27,6.47,-231.3
161182,8/05/2016 05:32,6.47,-219.2
161182,8/05/2016 05:37,6.47,-207.1
161182,8/05/2016 05:42,6.47,-191.0
161182,8/05/2016 05:46,6.63,-168.1
161182,8/05/2016 05:51,6.47,-188.3
161182,8/05/2016 05:56,6.47,-192.3
161182,8/05/2016 06:01,6.47,-193.7
161182,8/05/2016 06:06,6.47,-182.9
161182,8/05/2016 06:10,6.47,-168.1
161182,8/05/2016 06:15,6.63,-139.9
161182,8/05/2016 06:20,6.63,-143.9
161182,8/05/2016 06:25,6.63,-158.7
161182,8/05/2016 06:29,6.63,-161.4
161182,8/05/2016 06:34,6.63,-157.3
161182,8/05/2016 06:39,6.63,-164.1
161182,8/05/2016 06:44,6.47,-189.6
161182,8/05/2016 06:49,6.47,-186.9
161182,8/05/2016 06:53,6.47,-176.2
161182,8/05/2016 06:58,6.47,-157.3
161182,8/05/2016 07:03,6.63,-134.5
161182,8/05/2016 07:08,6.63,-138.5
161182,8/05/2016 07:12,6.63,-145.2
161182,8/05/2016 07:17,6.63,-126.4
161182,8/05/2016 07:22,6.79,-104.9
161182,8/05/2016 07:27,6.79,-103.6
161182,8/05/2016 07:31,6.79,-102.2
161182,8/05/2016 07:36,6.95,-80.7
161182,8/05/2016 07:41,6.95,-86.1
161182,8/05/2016 07:46,6.95,-96.8
161182,8/05/2016 07:51,6.95,-84.7
161182,8/05/2016 07:55,6.95,-71.3
161182,8/05/2016 08:00,7.11,-59.2
161182,8/05/2016 08:05,6.95,-72.6
161182,8/05/2016 08:10,7.11,-52.4
161182,8/05/2016 08:14,7.27,-56.5
161182,8/05/2016 08:19,7.27,-51.1
161182,8/05/2016 08:24,7.43,-47.1
161182,8/05/2016 08:29,7.43,-41.7
161182,8/05/2016 08:33,7.90,-37.7
161182,8/05/2016 08:38,7.90,-40.3
161182,8/05/2016 08:43,8.06,-28.2
161182,8/05/2016 08:48,13.07,-18.8
161182,8/05/2016 08:53,14.00,-12.1
161182,8/05/2016 08:57,14.47,-12.1
161182,8/05/2016 09:02,14.16,-18.8
161182,8/05/2016 09:07,14.63,-9.4
161182,8/05/2016 09:12,14.63,-13.4
161182,8/05/2016 09:16,14.78,-9.4
161182,8/05/2016 09:21,14.31,-17.5
161182,8/05/2016 09:26,14.63,-12.1
161182,8/05/2016 09:31,14.78,-10.8
161182,8/05/2016 09:35,14.78,-10.8
161182,8/05/2016 09:40,14.78,-12.1
161182,8/05/2016 09:45,14.78,-10.8
161182,8/05/2016 09:50,14.78,-10.8
161182,8/05/2016 09:54,14.63,-12.1
161182,8/05/2016 09:59,14.63,-12.1
161182,8/05/2016 10:04,14.47,-12.1
161182,8/05/2016 10:09,14.47,-8.1
161182,8/05/2016 10:14,14.63,-10.8
161182,8/05/2016 10:18,14.78,-6.7
161182,8/05/2016 10:23,14.78,-9.4
161182,8/05/2016 10:28,14.63,-10.8
161182,8/05/2016 10:33,14.16,-17.5
161182,8/05/2016 10:37,14.31,-14.8
161182,8/05/2016 10:42,14.31,-14.8
161182,8/05/2016 10:47,14.16,-16.1
161182,8/05/2016 10:52,14.16,-10.8
161182,8/05/2016 10:56,14.31,-14.8
161182,8/05/2016 11:01,14.31,-14.8
161182,8/05/2016 11:06,14.47,-10.8
161182,8/05/2016 11:11,14.63,-10.8
161182,8/05/2016 11:15,14.63,-10.8
161182,8/05/2016 11:20,14.63,-12.1
161182,8/05/2016 11:25,14.47,-13.4
161182,8/05/2016 11:30,14.47,-13.4
161182,8/05/2016 11:35,14.47,-13.4
161182,8/05/2016 11:39,14.47,-12.1
161182,8/05/2016 11:44,14.16,-9.4
161182,8/05/2016 11:49,14.00,-13.4
161182,8/05/2016 11:54,14.47,-16.1
161182,8/05/2016 11:58,14.47,-14.8
161182,8/05/2016 12:03,13.07,-24.2
161182,8/05/2016 12:08,8.22,-56.5
161182,8/05/2016 12:13,7.59,-47.1
161182,8/05/2016 12:17,8.22,-28.2
161182,8/05/2016 12:22,7.75,-52.4
161182,8/05/2016 12:27,7.11,-84.7
161182,8/05/2016 12:32,6.95,-94.1
161182,8/05/2016 12:36,6.95,-75.3
161182,8/05/2016 12:41,6.95,-99.5
161182,8/05/2016 12:46,6.79,-125.1
161182,8/05/2016 12:51,6.79,-119.7
161182,8/05/2016 12:56,6.79,-102.2
161182,8/05/2016 13:00,6.95,-104.9
161182,8/05/2016 13:05,6.79,-125.1
161182,8/05/2016 13:10,6.79,-139.9
161182,8/05/2016 13:15,6.63,-154.7
161182,8/05/2016 13:19,6.63,-139.9
161182,8/05/2016 13:24,6.79,-108.9
161182,8/05/2016 13:29,6.63,-147.9
161182,8/05/2016 13:34,6.63,-156.0
161182,8/05/2016 13:39,6.63,-173.5
161182,8/05/2016 13:43,6.47,-184.2
161182,8/05/2016 13:48,6.47,-188.3
161182,8/05/2016 13:53,6.47,-197.7
161182,8/05/2016 13:58,6.47,-189.6
161182,8/05/2016 14:02,6.47,-195.0
161182,8/05/2016 14:07,6.47,-201.7
161182,8/05/2016 14:12,6.47,-212.5
161182,8/05/2016 14:17,6.47,-195.0
161182,8/05/2016 14:21,6.47,-184.2
161182,8/05/2016 14:26,6.63,-157.3
161182,8/05/2016 14:31,6.63,-138.5
161182,8/05/2016 14:36,6.63,-177.5
161182,8/05/2016 14:41,6.47,-186.9
161182,8/05/2016 14:45,6.47,-180.2
161182,8/05/2016 14:50,6.47,-201.7
161182,8/05/2016 14:55,6.47,-203.1
161182,8/05/2016 15:00,6.47,-203.1
161182,8/05/2016 15:04,6.47,-204.4
161182,8/05/2016 15:09,6.47,-213.8
161182,8/05/2016 15:14,6.47,-217.9
161182,8/05/2016 15:19,6.47,-215.2
161182,8/05/2016 15:24,6.47,-225.9
161182,8/05/2016 15:28,6.47,-227.3
161182,8/05/2016 15:33,6.47,-223.2
161182,8/05/2016 15:38,6.47,-215.2
161182,8/05/2016 15:43,6.47,-212.5
161182,8/05/2016 15:47,6.47,-213.8
161182,8/05/2016 15:52,6.47,-220.6
161182,8/05/2016 15:57,6.47,-217.9
161182,8/05/2016 16:02,6.47,-227.3
161182,8/05/2016 16:06,6.47,-225.9
161182,8/05/2016 16:11,6.47,-219.2
161182,8/05/2016 16:16,6.47,-225.9
161182,8/05/2016 16:21,6.47,-225.9
161182,8/05/2016 16:26,6.47,-221.9
161182,8/05/2016 16:30,6.47,-223.2
161182,8/05/2016 16:35,6.47,-231.3
161182,8/05/2016 16:40,6.47,-227.3
161182,8/05/2016 16:45,6.47,-224.6
161182,8/05/2016 16:49,6.47,-230.0
161182,8/05/2016 16:54,6.47,-227.3
161182,8/05/2016 16:59,6.47,-230.0
161182,8/05/2016 17:04,6.47,-223.2
161182,8/05/2016 17:08,6.47,-219.2
161182,8/05/2016 17:13,6.47,-223.2
161182,8/05/2016 17:18,6.47,-220.6
161182,8/05/2016 18:06,6.47,-228.6
161182,8/05/2016 18:10,6.47,-232.7
161182,8/05/2016 18:15,6.47,-234.0
161182,8/05/2016 18:20,6.47,-230.0
161182,8/05/2016 18:25,6.47,-228.6
161182,8/05/2016 18:29,6.47,-230.0
161182,8/05/2016 18:34,6.47,-230.0
161182,8/05/2016 18:39,6.47,-228.6
161182,8/05/2016 18:44,6.47,-234.0
161182,8/05/2016 19:31,6.47,-247.5
161182,8/05/2016 19:36,6.47,-244.8
161182,8/05/2016 19:41,6.47,-244.8
161182,8/05/2016 19:46,6.47,-238.0
161182,8/05/2016 19:50,6.47,-243.4
161182,8/05/2016 19:55,6.47,-247.5
161182,8/05/2016 20:00,6.47,-244.8
161182,8/05/2016 20:05,6.47,-242.1
161182,8/05/2016 20:10,6.47,-240.7
161182,8/05/2016 20:14,6.47,-236.7
161182,8/05/2016 20:19,6.47,-244.8
161182,8/05/2016 20:24,6.47,-240.7
161182,8/05/2016 20:29,6.47,-235.4
161182,8/05/2016 20:33,6.47,-235.4
161182,8/05/2016 20:38,6.47,-240.7
161182,8/05/2016 20:43,6.47,-240.7
161182,8/05/2016 20:48,6.47,-242.1
161182,8/05/2016 20:52,6.47,-243.4
161182,8/05/2016 21:40,6.47,-230.0
161182,8/05/2016 21:45,6.47,-231.3
161182,8/05/2016 21:50,6.47,-235.4
161182,8/05/2016 21:54,6.47,-231.3
161182,8/05/2016 21:59,6.47,-242.1
161182,8/05/2016 22:04,6.47,-224.6
161182,8/05/2016 22:09,6.47,-227.3
161182,8/05/2016 22:13,6.47,-217.9
161182,8/05/2016 22:18,6.47,-217.9
161182,8/05/2016 22:23,6.47,-225.9
161182,8/05/2016 22:28,6.47,-232.7
161182,8/05/2016 22:33,6.47,-234.0
161182,8/05/2016 22:37,6.47,-235.4
161182,8/05/2016 22:42,6.47,-235.4
161182,8/05/2016 22:47,6.47,-236.7
161182,8/05/2016 22:52,6.47,-225.9
161182,8/05/2016 22:56,6.47,-230.0
161182,8/05/2016 23:01,6.47,-213.8
161182,8/05/2016 23:06,6.47,-223.2
161182,8/05/2016 23:11,6.47,-228.6
161182,8/05/2016 23:15,6.47,-235.4
161182,8/05/2016 23:20,6.47,-232.7
161182,8/05/2016 23:25,6.47,-235.4
161182,8/05/2016 23:30,6.47,-235.4
161182,8/05/2016 23:34,6.47,-234.0
161182,8/05/2016 23:39,6.47,-228.6
161182,8/05/2016 23:44,6.47,-223.2
161182,8/05/2016 23:49,6.47,-230.0
161182,8/05/2016 23:54,6.47,-228.6
161182,8/05/2016 23:58,6.47,-230.0
161182,8/06/2016 00:03,6.47,-225.9
161182,8/06/2016 00:08,6.47,-189.6
161182,8/06/2016 00:13,6.47,-217.9
161182,8/06/2016 00:17,6.47,-221.9
161182,8/06/2016 00:22,6.47,-223.2
161182,8/06/2016 00:27,6.47,-225.9
161182,8/06/2016 00:32,6.47,-235.4
161182,8/06/2016 00:36,6.47,-231.3
161182,8/06/2016 00:41,6.47,-232.7
161182,8/06/2016 00:46,6.47,-235.4
161182,8/06/2016 00:51,6.47,-240.7
161182,8/06/2016 00:55,6.47,-238.0
161182,8/06/2016 01:00,6.47,-235.4
